,ID do Artigo,Titulo do Artigo,URL,Ano,Tipo de Artrigo
56,57,Modelo de cadeira de rodas com teto automático,http://www.eati.info/eati/2013/assets/anais/artigo306.pdf,2013,CURTO
57,58,Perfil dos profissionais da educação de Corumbá-MS,http://www.eati.info/eati/2013/assets/anais/artigo309.pdf,2013,CURTO
58,59,"Processo de virtualização de jogos matemáticos tradicionais, para uso como ferramenta de auxilio ao processo de ensino e aprendizagem em escolas do agreste de Pernambuco",http://www.eati.info/eati/2013/assets/anais/artigo312.pdf,2013,CURTO
59,60,Proposta de uma técnica de controle para o Monitoramento Remoto de Sinais vitais em sistemas embarcados,http://www.eati.info/eati/2013/assets/anais/artigo317.pdf,2013,CURTO
60,61,Realidade aumentada Aplicada a educação,http://www.eati.info/eati/2013/assets/anais/artigo322.pdf,2013,CURTO
61,62,SegWeb: Sistema centralizado de análise de vulnerabilidades em aplicações Web,http://www.eati.info/eati/2013/assets/anais/artigo327.pdf,2013,CURTO
62,63,Um Algoritmo Heurístico Para O Problema De Roteamento De Veículos,http://www.eati.info/eati/2013/assets/anais/artigo331.pdf,2013,CURTO
63,64,Integrando a Gestão de Configuração do CMMI com o Gerenciamento de Liberação do ITIL,http://www.eati.info/eati/2014/assets/anais/artigo1.pdf,2014,LONGO
64,65,Analisando cenários de smart cities: Aplicando critérios de comparação baseado em componentes arquiteturais,http://www.eati.info/eati/2014/assets/anais/artigo2.pdf,2014,LONGO
65,66,Gestão da Segurança da Informação em ambientes BYOD: Um mecanismo de apoio baseado nas boas práticas ITIL,http://www.eati.info/eati/2014/assets/anais/artigo3.pdf,2014,LONGO
66,67,O Uso da Robótica Educacional para o Ensino de Algoritmos,http://www.eati.info/eati/2014/assets/anais/artigo4.pdf,2014,LONGO
67,68,Proposta de Reforma Curricular do Curso de Bacharelado em Sistemas de Informação da UFSM/CESNORS/FW: Um Estudo de Caso,http://www.eati.info/eati/2014/assets/anais/artigo5.pdf,2014,LONGO
68,69,Sistema Inteligente para Apoio ao Diagnóstico de Diabetes Empregando Redes Neurais,http://www.eati.info/eati/2014/assets/anais/artigo6.pdf,2014,LONGO
69,70,Sistema de Recomendação Fuzzificado de Objetos de Aprendizagem,http://www.eati.info/eati/2014/assets/anais/artigo7.pdf,2014,LONGO
70,71,Estudo de Frameworks Multiplataforma Para Desenvolvimento de Aplicações Mobile Híbridas,http://www.eati.info/eati/2014/assets/anais/artigo8.pdf,2014,LONGO
71,72,Comparação de um jogo RPG em ambiente Distribuído com relação a um ambiente Cliente-Servidor,http://www.eati.info/eati/2014/assets/anais/artigo9.pdf,2014,LONGO
72,73,Estudo de Caso Aplicado na Gestão da Cadeia de Suprimentos de uma Indústria de Cereais Matinais – Modelagem e Desenvolvimento de um Sistema de Informação para a Gestão da Cadeia de Suprimentos,http://www.eati.info/eati/2014/assets/anais/artigo10.pdf,2014,LONGO
73,74,Simulador de Robô para Auxílio ao Ensino de Programação,http://www.eati.info/eati/2014/assets/anais/artigo11.pdf,2014,LONGO
74,75,Estruturação do Plano de Continuidade de Negócio: um estudo de caso,http://www.eati.info/eati/2014/assets/anais/artigo12.pdf,2014,LONGO
75,76,Aprendizagem dos Números para Crianças com o Uso do Kinect,http://www.eati.info/eati/2014/assets/anais/artigo13.pdf,2014,LONGO
76,77,Uma Metodologia para Estimativa de Esforço em Projetos de Softwares Desenvolvidos com ICONIX Empregando Use Case Points,http://www.eati.info/eati/2014/assets/anais/artigo14.pdf,2014,LONGO
77,78,GPRS network used to monitor the generation and use of solar energy in residences,http://www.eati.info/eati/2014/assets/anais/artigo15.pdf,2014,LONGO
78,79,Explorando o cenário das Metodologias de Engenharia de Software Orientado a Agentes,http://www.eati.info/eati/2014/assets/anais/artigo16.pdf,2014,LONGO
79,80,Avaliação do Modelo Elétrico Battery considerando Baterias de Lítio Íon e Lítio Íon Polímero,http://www.eati.info/eati/2014/assets/anais/artigo17.pdf,2014,LONGO
80,81,Avaliação de Técnicas para Redução de Base de Dados de Produção,http://www.eati.info/eati/2014/assets/anais/artigo18.pdf,2014,LONGO
81,82,Um Operador de Mutação para Algoritmos Evolucionários na Seleção de Casos de Teste da Análise de Mutantes,http://www.eati.info/eati/2014/assets/anais/artigo19.pdf,2014,LONGO
82,83,Análise de Acessibilidade Aplicada ao Website da Universidade Federal de Santa Maria,http://www.eati.info/eati/2014/assets/anais/artigo20.pdf,2014,LONGO
83,84,Criação de material educativo no formato ePub utilizando um processo adaptado de Engenharia de Software,http://www.eati.info/eati/2014/assets/anais/artigo21.pdf,2014,LONGO
84,85,Um Modelo de Sistema de Detecção de Anomalias em Redes de Computadores Baseado na Extração de Características Dinâmicas,http://www.eati.info/eati/2014/assets/anais/artigo22.pdf,2014,LONGO
85,86,Proposta Metodológica de um Ambiente de Ensino Ubíquo,http://www.eati.info/eati/2014/assets/anais/artigo23.pdf,2014,LONGO
86,87,Análise da página ‘Freis Franciscanos’ com os dados divulgados do Facebook no Brasil,http://www.eati.info/eati/2014/assets/anais/artigo24.pdf,2014,LONGO
87,88,O Algoritmo Genético Coevolucionário para Redução de Subconjuntos de Casos de Teste da Análise de Mutantes,http://www.eati.info/eati/2014/assets/anais/artigo25.pdf,2014,LONGO
88,89,Geração de Base de Dados para o Teste de Aplicações de Banco de Dados pelo Emprego da Computação Evolucionária,http://www.eati.info/eati/2014/assets/anais/artigo26.pdf,2014,LONGO
89,90,Aplicação WEB para Monitoramento Online de Microgeração Elétrica via Modem WiFi utilizando Fontes Renováveis de Energia,http://www.eati.info/eati/2014/assets/anais/artigo27.pdf,2014,LONGO
90,91,Where am I? Desenvolvimento de um Objeto de Aprendizagem para o auxílio de alunos iniciantes na língua inglesa,http://www.eati.info/eati/2014/assets/anais/artigo28.pdf,2014,LONGO
91,92,Algoritmos Genéticos na obtenção de uma Grade de Horários com Múltiplos Cursos para uma Instituição de Ensino,http://www.eati.info/eati/2014/assets/anais/artigo29.pdf,2014,LONGO
92,93,Estudo da Aplicabilidade do Projeto Unplugged com Crianças Especiais,http://www.eati.info/eati/2014/assets/anais/artigo30.pdf,2014,LONGO
93,94,Desenvolvimento de um Protótipo de um Sistema Inteligente de Apoio à Decisão como Ferramenta de Business Intelligence: um estudo de caso na Arbaza Alimentos,http://www.eati.info/eati/2014/assets/anais/artigo31.pdf,2014,CURTO
94,95,Estudo e Construção de um Protótipo de Framework de Recomendação para Lojas Virtuais,http://www.eati.info/eati/2014/assets/anais/artigo32.pdf,2014,CURTO
95,96,Biblioteca Virtual de Soluções Assistivas,http://www.eati.info/eati/2014/assets/anais/artigo33.pdf,2014,CURTO
96,97,Computação de alto desempenho em R: paralelização e técnicas de otimização,http://www.eati.info/eati/2014/assets/anais/artigo34.pdf,2014,CURTO
97,98,EAReq-Game: Um Jogo Educacional para o Ensino de Elicitação e Análise de Requisitos,http://www.eati.info/eati/2014/assets/anais/artigo35.pdf,2014,CURTO
98,99,Jogos Educacionais no Ensino de Metodologias Ágeis: uma revisão da literatura,http://www.eati.info/eati/2014/assets/anais/artigo36.pdf,2014,CURTO
99,100,Um Comparativo entre Ferramentas para o Desenvolvimento de Jogos Educativos Computacionais,http://www.eati.info/eati/2014/assets/anais/artigo37.pdf,2014,CURTO
100,101,Sistema de Recomendação Mobile: Um Estudo de Caso para Delivery,http://www.eati.info/eati/2014/assets/anais/artigo38.pdf,2014,CURTO
101,102,Questionário Eletrônico em Ambiente Android Para Coleta de Dados,http://www.eati.info/eati/2014/assets/anais/artigo39.pdf,2014,CURTO
102,103,Jogos Cognitivos Eletrônicos para a Aprendizagem de Conceitos Nutricionais e Coleta de Dados,http://www.eati.info/eati/2014/assets/anais/artigo40.pdf,2014,CURTO
103,104,"Redes Sociais na Educação – Contextos, Cases e Frameworks",http://www.eati.info/eati/2014/assets/anais/artigo41.pdf,2014,CURTO
104,105,Uma proposta de aplicativo de vídeo depoimentos integrado ao Facebook,http://www.eati.info/eati/2014/assets/anais/artigo42.pdf,2014,CURTO
105,106,Segurança da Informação: Proposta de arquitetura de alta disponibilidade para aplicações web,http://www.eati.info/eati/2014/assets/anais/artigo43.pdf,2014,CURTO
106,107,Algoritmo K-Means Paralelo com base no MapReduce para Mineração de dados agrícolas,http://www.eati.info/eati/2014/assets/anais/artigo44.pdf,2014,CURTO
107,108,Uso da Ferramenta Mantis para apoio ao processo Garantia da Qualidade do MPS.BR,http://www.eati.info/eati/2014/assets/anais/artigo45.pdf,2014,CURTO
108,109,Uma Linha do Tempo Digital Interativa na Forma de Objeto de Aprendizagem para a Disciplina de Sociologia,http://www.eati.info/eati/2014/assets/anais/artigo46.pdf,2014,CURTO
109,110,Mapeamento de Processos Utilizando a Metodologia BPM Uma ferramenta de suporte estratégico no desenvolvimento de sistemas em uma Instituição Federal de Ensino Superior,http://www.eati.info/eati/2014/assets/anais/artigo47.pdf,2014,CURTO
110,111,Desenvolvimento de um Plugin para o Moodle voltado ao Ensino de Programação utilizando a API Davit,http://www.eati.info/eati/2014/assets/anais/artigo48.pdf,2014,CURTO
111,112,Refatoração de Aplicações Web: Um Estudo de Caso,http://www.eati.info/eati/2014/assets/anais/artigo49.pdf,2014,CURTO
112,113,Provendo Acessibilidade em Sites com WAI-ARIA,http://www.eati.info/eati/2014/assets/anais/artigo50.pdf,2014,CURTO
113,114,Uma proposta de Experimento da Combinação de Técnicas de Vendas com a Técnica de Entrevista em Engª de Requisitos,http://www.eati.info/eati/2014/assets/anais/artigo51.pdf,2014,CURTO
114,115,Análise de Performance de Frameworks de Desenvolvimento Mobile Multiplataforma,http://www.eati.info/eati/2014/assets/anais/artigo52.pdf,2014,CURTO
115,116,Micuim: Uma proposta de Sistema de Gerenciamento de Atividades Desportivas,http://www.eati.info/eati/2014/assets/anais/artigo53.pdf,2014,CURTO
116,117,Implementação de uma Ferramenta de Integração de Dados Aplicado a Dados Meteorológicos,http://www.eati.info/eati/2014/assets/anais/artigo54.pdf,2014,CURTO
117,118,Totem Informativo para o Centro de Informática,http://www.eati.info/eati/2014/assets/anais/artigo55.pdf,2014,CURTO
118,119,Inclusão da Melhor Idade no Meio Digital: Cursos Para a Melhor Idade,http://www.eati.info/eati/2014/assets/anais/artigo56.pdf,2014,CURTO
119,120,Uma Proposta de Sistema de Informação para o Gerenciamento Eletrônico de Documentos,http://www.eati.info/eati/2014/assets/anais/artigo57.pdf,2014,CURTO
120,121,Sistema para Visualização das Notificações dos Casos de Malária no Brasil,http://www.eati.info/eati/2014/assets/anais/artigo58.pdf,2014,CURTO
121,122,Análise psicológica das cores no contexto do design de interação sob a visão da Psicologia Analítica,http://www.eati.info/eati/2014/assets/anais/artigo59.pdf,2014,CURTO
122,123,Visualização de Dados sobre Acidentes de Trabalho,http://www.eati.info/eati/2014/assets/anais/artigo60.pdf,2014,CURTO
123,124,Análise de ondas eletroencefalográficas aplicada a Tecnologias Assistivas de Controle de Ambiente,http://www.eati.info/eati/2014/assets/anais/artigo61.pdf,2014,CURTO
124,125,Perfil dos Profissionais e das Empresas de Tecnologia da Informação (TI) da Cidade de Frederico Westphalen - RS,http://www.eati.info/eati/2014/assets/anais/artigo62.pdf,2014,CURTO
125,126,Frameworks para criação de Web Apps para o Ensino Mobile,http://www.eati.info/eati/2014/assets/anais/artigo63.pdf,2014,CURTO
126,127,A Realidade Aumentada no Ensino de Topologias de Redes: uma aplicação interativa,http://eati.info/eati/2015/assets/anais/Longos/L10.pdf,2015,LONGO
127,128,Ambiental Web: Sistema Especialista para Apoio à Avaliação de Processos de Licenciamento Ambiental,http://eati.info/eati/2015/assets/anais/Longos/L1.pdf,2015,LONGO
128,129,Aplicação da Técnica de Fatoração de Matrizes Não-Negativas à Separação de Fontes Sonoras em Misturas contendo Elementos Harmônicos e Percussivos,http://eati.info/eati/2015/assets/anais/Longos/L22.pdf,2015,LONGO
129,130,Aplicação do Método AHP na Seleção de Software para Modelagem de Processos de Negócios,http://eati.info/eati/2015/assets/anais/Longos/L30.pdf,2015,LONGO
130,131,Aprova IF: desenvolvimento de um aplicativo para acompanhamento de notas,http://eati.info/eati/2015/assets/anais/Longos/L23.pdf,2015,LONGO
131,132,Estratégia de Navegação Tolerante a Falha de Motores em Quadrirrotores com Controle PID,http://eati.info/eati/2015/assets/anais/Longos/L14.pdf,2015,LONGO
132,133,Evolução Espaço-Temporal de Disseminação de Epidemias Baseado no Modelo Malthus-Verhulst com Autômato Celular,http://eati.info/eati/2015/assets/anais/Longos/L25.pdf,2015,LONGO
133,134,Extração da Métrica WMC a partir de Código Java,http://eati.info/eati/2015/assets/anais/Longos/L28.pdf,2015,LONGO
134,135,FredSaúde: Sistema de Mapeamento de Saúde do Município de Frederico Westphalen,http://eati.info/eati/2015/assets/anais/Longos/L21.pdf,2015,LONGO
135,136,Identificação da História de Compressão em sinais de Áudio nos Formatos WAV e MP3 utilizando o classificador Máquina de Vetor de Suporte,http://eati.info/eati/2015/assets/anais/Longos/L27.pdf,2015,LONGO
136,137,Implementação de uma nuvem de armazenamento privada usando Owncloud e Raspberry PI,http://eati.info/eati/2015/assets/anais/Longos/L6.pdf,2015,LONGO
137,138,LogicBlocks: Uma Ferramenta para o Ensino de Lógica de Programação,http://eati.info/eati/2015/assets/anais/Longos/L7.pdf,2015,LONGO
138,139,MB Engine: Game Engine para a Construção de Jogos em HTML 5,http://eati.info/eati/2015/assets/anais/Longos/L12.pdf,2015,LONGO
139,140,Mineração de padrões entre doenças relacionadas ao saneamento ambiental inadequado,http://eati.info/eati/2015/assets/anais/Longos/L8.pdf,2015,LONGO
140,141,OFICINA DE DESIGN PARTICIPATIVO: engine humana para validação de jogabilidade e mecânica de um jogo digital educativo acessível,http://eati.info/eati/2015/assets/anais/Longos/L19.pdf,2015,LONGO
141,142,Padronização de Processos: BI e KDD,http://eati.info/eati/2015/assets/anais/Longos/L5.pdf,2015,LONGO
142,143,Perspectivas da implantação de uma rádio escolar: uso de equipamentos tecnológicos e o desenvolvimento de habilidades,http://eati.info/eati/2015/assets/anais/Longos/L11.pdf,2015,LONGO
143,144,Predição do tempo de vida de baterias de Lítio Íon Polímero utilizando o Modelo Rakhmatov e Vrudhula,http://eati.info/eati/2015/assets/anais/Longos/L16.pdf,2015,LONGO
144,145,Projeto de Extensão: Capacitação de Docentes com a Lousa Digital/Projetor Interativo do MEC/FNDE,http://eati.info/eati/2015/assets/anais/Longos/L9.pdf,2015,LONGO
145,146,Proposta de um processo de recrutamento e seleção de profissionais em uma fábrica de software.,http://eati.info/eati/2015/assets/anais/Longos/L3.pdf,2015,LONGO
146,147,Simulando Cenários para Redes Definidas por Software,http://eati.info/eati/2015/assets/anais/Longos/L20.pdf,2015,LONGO
147,148,Sistema Web Unificado de Acompanhamento de Alunos do Instituto Federal Farroupilha - Câmpus Alegrete,http://eati.info/eati/2015/assets/anais/Longos/L18.pdf,2015,LONGO
148,149,Sistemas de Identificação por Radiofrequência (RFID) Ativos Integrados com Comunicações Via Satélite,http://eati.info/eati/2015/assets/anais/Longos/L17.pdf,2015,LONGO
149,150,Supervisionamento de Coordenadas Espaciais de um Quadric´optero Baseado em Redes de Petri Colorida,http://eati.info/eati/2015/assets/anais/Longos/L15.pdf,2015,LONGO
150,151,"Um aplicativo de lembrete de tarefas para alunos, pais e professores integrado ao Moodle",http://eati.info/eati/2015/assets/anais/Longos/L26.pdf,2015,LONGO
151,152,Um estudo de caso de um curso baseado em SPOC e abordagem centrada no aluno,http://eati.info/eati/2015/assets/anais/Longos/L29.pdf,2015,LONGO
152,153,Um Método para Minimizar Falhas de Segurança em Redes WLAN 802.11b/g: Controlando Acessos Provenientes de Dispositivos Móveis,http://eati.info/eati/2015/assets/anais/Longos/L4.pdf,2015,LONGO
153,154,Utilização de Businnes Intelligence para análise de evasão escolar nos diferentes níveis de ensino do Instituto Federal Farroupilha Câmpus São Vicente do Sul,http://eati.info/eati/2015/assets/anais/Longos/L13.pdf,2015,LONGO
154,155,Utilização de Sistema de Detecção e Prevenção de Intrusos modo NIDS,http://eati.info/eati/2015/assets/anais/Longos/L24.pdf,2015,LONGO
155,156,Técnicas de Suavização de Imagens e Eliminação de Ruídos,http://eati.info/eati/2015/assets/anais/Longos/L2.pdf,2015,LONGO
156,157,Aprendizagem por Reforço Clássica e Conexionista: análise de aplicações,http://eati.info/eati/2015/assets/anais/Curtos/C43.pdf,2015,CURTO
157,158,Avaliação de desempenho de uma ferramenta de detecção o de intrusão,http://eati.info/eati/2015/assets/anais/Curtos/C46.pdf,2015,CURTO
158,159,Computação Afetiva: Uma ferramenta para avaliar aspectos afetivos em aplicações computacionais.,http://eati.info/eati/2015/assets/anais/Curtos/C40.pdf,2015,CURTO
159,160,E-lixo: Soluções para o Futuro,http://eati.info/eati/2015/assets/anais/Curtos/C35.pdf,2015,CURTO
160,161,Ensino de Lógica de Programação Associada à Linguagem LOGO,http://eati.info/eati/2015/assets/anais/Curtos/C34.pdf,2015,CURTO
161,162,Ferramenta para Apoio ao Suporte Técnico em uma Rede FTTx empregando Raciocínio Baseado em Casos,http://eati.info/eati/2015/assets/anais/Curtos/C31.pdf,2015,CURTO
162,163,IATE Inteligência Artificial e Tecnologia Educacional,http://eati.info/eati/2015/assets/anais/Curtos/C32.pdf,2015,CURTO
163,164,Implantação de um Sistema Web para a Catalogação e Comercialização de Produtos da Agroindústria Familiar,http://eati.info/eati/2015/assets/anais/Curtos/C38.pdf,2015,CURTO
164,165,Mineração de Dados a partir do Currículo Lattes com a Ferramenta WEKA,http://eati.info/eati/2015/assets/anais/Curtos/C41.pdf,2015,CURTO
165,166,O uso computacional interativo como recurso virtual didático no ensino de Ciências - Física,http://eati.info/eati/2015/assets/anais/Curtos/C33.pdf,2015,CURTO
166,167,PerguntasIFF: Aplicativo móvel para ensino e aprendizagem multidisciplinar,http://eati.info/eati/2015/assets/anais/Curtos/C42.pdf,2015,CURTO
167,168,Projeto De Extensão Bit De Inserção Social,http://eati.info/eati/2015/assets/anais/Curtos/C39.pdf,2015,CURTO
168,169,Tô Dentro: concepção de um aplicativo para os calouros do IFSul,http://eati.info/eati/2015/assets/anais/Curtos/C44.pdf,2015,CURTO
169,170,Utilização da arquitetura de segurança IPSec no modo túnel para a implementação de uma rede VPN de baixo custo,http://eati.info/eati/2015/assets/anais/Curtos/C36.pdf,2015,CURTO
170,171,Utilização de um Firewall com Controle de Acesso no Instituto Federal Farroupilha Câmpus Júlio de Castilhos,http://eati.info/eati/2015/assets/anais/Curtos/C45.pdf,2015,CURTO
171,172,Arduino e Empreendedorismo Social: Ação em Grupos de Jovens no Oeste do Pará,http://eati.info/eati/2016/assets/anais/Longos/14.pdf,2016,LONGO
172,173,O Guia de Contratação de Soluções de Tecnologia da Informação da Instrução Normativa IN/SLTI/MPOG 04/2014 e o Modelo CMMI-DEV: Uma Análise Qualitativa,http://eati.info/eati/2016/assets/anais/Longos/21.pdf,2016,LONGO
173,174,Estudo Experimental da Dificuldade Adaptativa em Jogos Eletrônicos,http://eati.info/eati/2016/assets/anais/Longos/29.pdf,2016,LONGO
